caseDescription;algorithmDescription;numIterations;hashSize;trueJaccardIndex
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;34;63;138;275;477;842;1246;1555;1652;1570;1120;642;285;84;11
$\lbrace(9,10)\rbrace$;CCWS;10000;64;9.00000000000000022e-01
10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;BagMinHash1 (float);10000;64;2.00000000000000011e-01
0;2;1;3;14;60;104;239;442;660;931;1150;1229;1223;1074;944;688;508;312;187;110;64;35;13;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;BagMinHash2 (float);10000;64;2.00000000000000011e-01
0;2;1;3;14;60;104;239;442;660;931;1150;1229;1223;1074;944;688;508;312;187;110;64;35;13;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;ICWS;10000;64;2.00000000000000011e-01
0;0;0;8;15;42;129;229;422;636;913;1121;1261;1229;1141;921;675;501;312;204;128;55;31;13;5;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;0-Bit;10000;64;2.00000000000000011e-01
0;0;0;0;0;0;0;0;0;2;3;7;20;48;87;146;258;354;561;746;876;966;1041;1017;957;814;659;506;342;237;147;105;48;25;16;7;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;I2CWS;10000;64;2.00000000000000011e-01
69;367;867;1616;1909;1801;1426;958;537;281;102;51;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;PCWS;10000;64;2.00000000000000011e-01
0;6;25;90;219;462;767;1117;1261;1405;1369;1116;818;582;370;206;110;43;19;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;CCWS;10000;64;2.00000000000000011e-01
10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;BagMinHash1 (float);10000;64;5.00000000000000000e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;12;21;35;72;129;219;310;428;625;742;869;994;996;970;878;819;613;465;295;194;142;86;42;20;9;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;BagMinHash2 (float);10000;64;5.00000000000000000e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;12;21;35;72;129;219;310;428;625;742;869;994;996;970;878;819;613;465;295;194;142;86;42;20;9;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;ICWS;10000;64;5.00000000000000000e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;11;24;37;67;136;189;340;470;590;720;874;955;1000;991;899;746;578;494;340;225;139;81;41;29;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;0-Bit;10000;64;5.00000000000000000e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;10;15;26;71;115;167;268;421;536;668;829;951;990;981;916;847;681;509;379;251;169;96;54;26;11;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;I2CWS;10000;64;5.00000000000000000e-01
0;0;0;0;0;0;0;0;1;1;7;12;27;56;125;188;296;477;615;758;907;1028;1010;977;924;751;647;435;315;194;130;58;27;15;10;3;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;PCWS;10000;64;5.00000000000000000e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;10;19;56;89;193;265;420;510;702;785;961;977;977;1017;852;655;465;378;255;168;114;71;27;12;7;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;CCWS;10000;64;5.00000000000000000e-01
10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;BagMinHash1 (float);10000;64;2.50000000000000000e-01
0;0;0;0;1;1;13;31;71;150;273;425;583;826;974;1150;1094;1057;950;791;586;416;264;154;103;44;18;13;7;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;BagMinHash2 (float);10000;64;2.50000000000000000e-01
0;0;0;0;1;1;13;31;71;150;273;425;583;826;974;1150;1094;1057;950;791;586;416;264;154;103;44;18;13;7;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;ICWS;10000;64;2.50000000000000000e-01
0;0;0;0;0;2;15;25;65;138;243;385;664;821;1021;1051;1181;1094;921;796;541;410;283;154;103;47;24;7;2;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;0-Bit;10000;64;2.50000000000000000e-01
0;0;0;0;0;2;6;17;43;106;186;338;499;721;949;1155;1089;1116;989;858;670;440;345;212;114;76;28;25;9;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;I2CWS;10000;64;2.50000000000000000e-01
2;45;172;407;752;1182;1518;1547;1482;1140;731;477;306;128;72;27;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;PCWS;10000;64;2.50000000000000000e-01
0;0;0;3;11;36;96;183;366;558;839;1071;1184;1219;1169;1004;796;532;382;255;135;85;43;20;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;CCWS;10000;64;2.50000000000000000e-01
10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;BagMinHash1 (float);10000;64;5.38307852153639632e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;4;16;38;49;103;184;270;389;549;729;769;920;997;1010;963;828;667;533;387;255;151;90;51;22;11;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;BagMinHash2 (float);10000;64;5.38307852153639632e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;4;16;38;49;103;184;270;389;549;729;769;920;997;1010;963;828;667;533;387;255;151;90;51;22;11;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;ICWS;10000;64;5.38307852153639632e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;19;36;70;103;187;264;411;541;677;788;943;1059;949;933;851;625;505;373;280;184;97;47;26;15;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;0-Bit;10000;64;5.38307852153639632e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;17;27;53;100;185;266;388;528;640;842;966;971;990;955;819;648;559;388;287;167;84;48;35;14;11;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;I2CWS;10000;64;5.38307852153639632e-01
0;0;0;0;0;0;1;1;2;7;14;27;59;128;225;359;492;668;826;966;1045;1079;1015;867;709;515;381;252;184;90;37;23;17;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;PCWS;10000;64;5.38307852153639632e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;16;36;78;100;191;298;387;553;690;836;892;1019;970;934;773;681;520;387;270;160;104;48;22;16;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;CCWS;10000;64;5.38307852153639632e-01
5953;3148;767;116;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash1 (float);10000;64;3.33333333333333315e-01
0;0;0;0;0;0;0;0;1;3;7;24;61;81;144;250;409;576;742;942;978;1087;1025;974;754;655;471;313;215;122;76;37;29;15;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash2 (float);10000;64;3.33333333333333315e-01
0;0;0;0;0;0;0;0;1;3;7;24;61;81;144;250;409;576;742;942;978;1087;1025;974;754;655;471;313;215;122;76;37;29;15;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash1 (binary);10000;64;3.33333333333333315e-01
0;0;0;0;0;0;0;1;0;1;7;31;51;87;164;233;379;502;738;914;1108;1035;1030;951;767;618;488;344;240;137;87;44;24;10;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash2 (binary);10000;64;3.33333333333333315e-01
0;0;0;0;0;0;0;1;0;1;7;31;51;87;164;233;379;502;738;914;1108;1035;1030;951;767;618;488;344;240;137;87;44;24;10;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;ICWS;10000;64;3.33333333333333315e-01
0;0;0;0;0;0;0;1;0;0;4;18;43;88;147;298;380;586;755;901;1008;978;1026;951;786;622;521;341;251;123;88;40;19;13;7;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;0-Bit;10000;64;3.33333333333333315e-01
0;0;0;0;0;0;0;0;0;3;3;15;50;69;164;256;371;600;768;883;1059;1036;968;928;824;673;479;326;225;133;84;42;25;8;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;I2CWS;10000;64;3.33333333333333315e-01
0;0;0;0;0;0;0;0;0;6;5;16;44;96;156;279;397;546;749;866;992;1034;1066;911;817;610;462;359;210;172;97;46;35;16;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;PCWS;10000;64;3.33333333333333315e-01
0;0;0;0;0;0;0;0;1;2;6;20;39;85;159;266;416;535;749;917;999;1070;1039;924;787;617;502;358;207;135;78;42;28;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;CCWS;10000;64;3.33333333333333315e-01
0;0;0;0;0;0;0;0;1;3;5;19;48;88;155;248;404;566;739;922;1043;1061;1059;891;773;636;475;330;234;144;77;46;15;11;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash1 (float);10000;64;8.00000000000000044e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;9;11;23;59;114;185;312;503;679;926;1148;1226;1250;1089;899;638;435;258;153;51;20;4;1;1;0
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash2 (float);10000;64;8.00000000000000044e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;9;11;23;59;114;185;312;503;679;926;1148;1226;1250;1089;899;638;435;258;153;51;20;4;1;1;0
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash1 (binary);10000;64;8.00000000000000044e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;16;18;57;110;202;299;499;750;924;1110;1221;1223;1167;917;682;408;236;101;43;10;2;1;0;0
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash2 (binary);10000;64;8.00000000000000044e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;16;18;57;110;202;299;499;750;924;1110;1221;1223;1167;917;682;408;236;101;43;10;2;1;0;0
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;ICWS;10000;64;8.00000000000000044e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;5;14;25;56;113;213;323;516;732;914;1087;1212;1232;1089;865;689;450;276;105;57;16;7;0;0;0
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;0-Bit;10000;64;8.00000000000000044e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;10;30;49;101;185;317;557;730;1025;1079;1216;1174;1160;889;632;425;238;117;41;19;1;0;0;0
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;I2CWS;10000;64;8.00000000000000044e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;9;39;52;138;207;316;459;680;969;1123;1196;1202;1147;918;646;475;243;105;52;13;5;0;0;0
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;PCWS;10000;64;8.00000000000000044e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;4;11;27;59;105;204;328;520;734;938;1119;1243;1222;1118;863;666;406;264;103;46;13;2;1;0;0
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;CCWS;10000;64;8.00000000000000044e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;17;34;52;122;193;317;518;719;934;1123;1221;1243;1103;900;657;431;221;122;44;19;1;0;0;0
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash1 (float);10000;64;5.99999999999999978e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;8;23;37;58;90;179;265;346;523;725;807;943;985;1028;936;855;662;530;369;281;174;81;55;16;9;7;1;1;0;1;0;0;0;0;0;0;0;0;0
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash2 (float);10000;64;5.99999999999999978e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;8;23;37;58;90;179;265;346;523;725;807;943;985;1028;936;855;662;530;369;281;174;81;55;16;9;7;1;1;0;1;0;0;0;0;0;0;0;0;0
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash1 (binary);10000;64;5.99999999999999978e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;9;20;40;54;110;164;253;413;482;671;853;957;1012;988;938;794;673;559;378;291;150;79;59;20;17;6;3;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash2 (binary);10000;64;5.99999999999999978e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;9;20;40;54;110;164;253;413;482;671;853;957;1012;988;938;794;673;559;378;291;150;79;59;20;17;6;3;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;ICWS;10000;64;5.99999999999999978e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6;9;23;34;56;99;166;261;396;528;660;841;978;994;947;989;877;639;567;372;255;152;80;40;17;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;0-Bit;10000;64;5.99999999999999978e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;10;19;27;61;111;194;258;380;543;722;841;936;985;989;965;850;634;560;361;238;149;86;32;31;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;I2CWS;10000;64;5.99999999999999978e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;9;38;60;118;183;237;388;502;702;836;938;1007;1011;956;839;709;481;382;253;158;94;48;25;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;PCWS;10000;64;5.99999999999999978e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;8;7;25;66;96;189;293;442;538;686;861;918;953;990;911;853;666;508;382;259;161;94;45;26;9;5;2;0;1;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;CCWS;10000;64;5.99999999999999978e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;6;18;26;61;111;180;248;413;527;726;823;888;976;1073;932;793;708;533;376;245;154;97;45;18;11;5;2;1;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;BagMinHash1 (float);10000;256;1.00000000000000006e-01
0;0;0;0;0;0;0;0;0;0;1;2;5;20;24;77;101;167;232;325;449;565;652;737;804;810;865;787;703;609;525;417;334;268;165;122;88;48;38;27;15;7;6;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;BagMinHash2 (float);10000;256;1.00000000000000006e-01
0;0;0;0;0;0;0;0;0;0;1;2;5;20;24;77;101;167;232;325;449;565;652;737;804;810;865;787;703;609;525;417;334;268;165;122;88;48;38;27;15;7;6;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;ICWS;10000;256;1.00000000000000006e-01
0;0;0;0;0;0;0;0;1;1;1;3;6;24;38;58;95;176;253;312;476;553;650;746;834;790;845;761;688;645;509;404;351;270;156;129;78;64;31;23;17;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;0-Bit;10000;256;1.00000000000000006e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000
$\lbrace(1,10)\rbrace$;I2CWS;10000;256;1.00000000000000006e-01
0;0;0;0;0;0;0;0;0;1;1;3;10;11;34;60;106;165;262;331;465;566;701;803;791;838;830;784;701;609;488;393;311;231;178;125;65;48;28;24;21;10;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;PCWS;10000;256;1.00000000000000006e-01
